*BellSouth Panama Championship,70,,,,,,,,
T141,Scott Harrington,77,75,MC,MC,-,-,152,-
T141,James Oh,73,79,MC,MC,-,-,152,-
T144,Jim Bob Coleman,73,80,MC,MC,-,-,153,-
T144,Jeremy Wilkinson,77,76,MC,MC,-,-,153,-
146,Barry Cheesman,72,82,MC,MC,-,-,154,-
147,Tim Simpson,75,80,MC,MC,-,-,155,-
148,Brock Padilla,80,76,MC,MC,-,-,156,-
149,Ryan Armour,78,80,MC,MC,-,-,158,-
150,Ted Potter Jr.,74,86,MC,MC,-,-,160,-
*Virginia Beach Open,72,,,,,,,,
1,James Driscoll,70,69,66,68,-4,-15,273,81000
T2,Jason Buha,71,67,71,68,-4,-11,277,33600
T2,Kyle Thompson,68,68,67,74,2,-11,277,33600
T2,Jimmy Walker,72,67,70,68,-4,-11,277,33600
T5,Richie Coughlan,69,71,68,70,-2,-10,278,16425
T5,Ryan Hietala,72,67,70,69,-3,-10,278,16425
T5,Tom Scherrer,69,68,69,72,E,-10,278,16425
8,Brandt Snedeker,71,67,67,74,2,-9,279,13950
T9,Dave Cunningham,68,75,65,72,E,-8,280,11250
T9,John Douma,72,65,75,68,-4,-8,280,11250
T9,Jeff Gove,71,68,70,71,-1,-8,280,11250
T9,Hunter Haas,71,67,70,72,E,-8,280,11250
T9,Brian McCann,69,68,71,72,E,-8,280,11250
T14,Chris M. Anderson,71,71,70,69,-3,-7,281,7650
T14,Doug Barron,73,70,68,70,-2,-7,281,7650
T14,Jody Bellflower,73,70,70,68,-4,-7,281,7650
T14,Todd Demsey,74,66,71,70,-2,-7,281,7650
T14,Michael Long,67,70,72,72,E,-7,281,7650
T19,Ryan Blaum,71,69,72,70,-2,-6,282,-
T19,Fran Quinn,71,69,70,72,E,-6,282,6075
T19,Jason Schultz,73,68,68,73,1,-6,282,6075
T22,Barry Cheesman,70,73,70,70,-2,-5,283,4397
T22,Charley Hoffman,68,72,72,71,-1,-5,283,4397
T22,John Klauk,73,68,72,70,-2,-5,283,4397
T22,Han Lee,72,70,71,70,-2,-5,283,4397
T22,Bill Lunde,73,69,74,67,-5,-5,283,4397
T22,Tim Simpson,69,70,73,71,-1,-5,283,4397
T22,Johnson Wagner,67,70,71,75,3,-5,283,4397
T29,Chad Collins,69,70,70,75,3,-4,284,3060
T29,Andy Doeden,67,74,70,73,1,-4,284,3060
T29,Scott Gump,73,70,70,71,-1,-4,284,3060
T29,Andrew McLardy,68,74,67,75,3,-4,284,3060
T29,Bryce Molder,70,72,72,70,-2,-4,284,3060
T29,Nick Watney,70,72,71,71,-1,-4,284,3060
T35,Rodney Butcher,71,69,72,73,1,-3,285,2475
T35,Brian Henninger,70,72,67,76,4,-3,285,2475
T35,Bradley Hughes,71,72,71,71,-1,-3,285,2475
T35,Doug LaBelle II,70,68,74,73,1,-3,285,2475
T35,Jake Reeves,69,70,69,77,5,-3,285,2475
T35,Zoran Zorkic,69,74,68,74,2,-3,285,2475
T41,Jason Enloe,71,72,72,71,-1,-2,286,1943
T41,Paul Gow,69,73,74,70,-2,-2,286,1943
T41,Keith Nolan,69,74,73,70,-2,-2,286,1943
T41,Kelly Sellers,72,72,71,71,-1,-2,286,1943
T41,Sonny Skinner,74,70,73,69,-3,-2,286,1943
T41,Darron Stiles,73,70,72,71,-1,-2,286,1943
T47,Patrick Damron,71,70,70,76,4,-1,287,1648
T47,Eduardo Herrera,73,70,73,71,-1,-1,287,1648
T47,Ryan Howison,75,69,70,73,1,-1,287,1648
T47,Billy Judah,71,73,71,72,E,-1,287,1648
T51,Tony Carolan,69,74,72,73,1,E,288,1508
T51,Tim Conley,66,74,72,76,4,E,288,1508
T51,Bobby Gage,71,70,73,74,2,E,288,1508
T51,Scott Gutschewski,72,70,75,71,-1,E,288,1508
T51,David McKenzie,76,68,70,74,2,E,288,1508
T51,Rick Price,70,71,76,71,-1,E,288,1508
T51,Brent Schwarzrock,71,72,74,71,-1,E,288,1508
T58,Keith Clearwater,71,72,74,72,E,1,289,1406
T58,Stephen Gangluff,74,70,77,68,-4,1,289,1406
T60,Brian Guetz,70,70,75,75,3,2,290,1361
T60,Lee Porter,69,72,73,76,4,2,290,1361
T62,Mark Carnevale,74,70,74,73,1,3,291,1294
T62,Brian Rowell,73,70,75,73,1,3,291,1294
T62,Chris Sessler,77,66,74,74,2,3,291,1294
T62,Matt Sharkey,70,72,70,79,7,3,291,1294
T66,Kevin Durkin,74,70,72,76,4,4,292,1226
T66,Mike Henderson,70,72,75,75,3,4,292,1226
68,Jeff Gallagher,73,71,76,73,1,5,293,1193
69,Brad Fabel,73,71,76,76,4,8,296,1170
70,Curtis Deal,71,70,79,82,10,14,302,1148
T71,Ryan Armour,70,75,MC,MC,-,-,145,-
T71,Dan Buchner,70,75,MC,MC,-,-,145,-
T71,John Connelly,73,72,MC,MC,-,-,145,-
T71,Joe Daley,72,73,MC,MC,-,-,145,-
T71,Michael Harris,74,71,MC,MC,-,-,145,-
T71,P.H. Horgan III,70,75,MC,MC,-,-,145,-
T71,Jeff Mixon,76,69,MC,MC,-,-,145,-
T71,Sean Murphy,73,72,MC,MC,-,-,145,-
T71,Bryant Odom,71,74,MC,MC,-,-,145,-
T71,Kevin Pendley,72,73,MC,MC,-,-,145,-
T71,Ted Potter Jr.,77,68,MC,MC,-,-,145,-
T71,Boo Weekley,75,70,MC,MC,-,-,145,-
T71,Ron Whittaker,69,76,MC,MC,-,-,145,-
T71,Brendon de Jonge,76,69,MC,MC,-,-,145,-
T85,Ben Bates,70,76,MC,MC,-,-,146,-
T85,Matt Bettencourt,74,72,MC,MC,-,-,146,-
T85,Greg Bruckner,74,72,MC,MC,-,-,146,-
T85,Keoke Cotner,76,70,MC,MC,-,-,146,-
T85,Ryan Grant,73,73,MC,MC,-,-,146,-
T85,Bobby Kalinowski,72,74,MC,MC,-,-,146,-
T85,Eddie Luke,72,74,MC,MC,-,-,146,-
T85,Brett Paquet,72,74,MC,MC,-,-,146,-
T85,Steve Runge,72,74,MC,MC,-,-,146,-
T85,Mike Standly,73,73,MC,MC,-,-,146,-
T85,Jeff Street,74,72,MC,MC,-,-,146,-
T85,Charles Warren,77,69,MC,MC,-,-,146,-
T97,Jaxon Brigman,72,75,MC,MC,-,-,147,-
T97,Robin Byrd,71,76,MC,MC,-,-,147,-
T97,Brad Elder,71,76,MC,MC,-,-,147,-
T97,Courtney Faircloth,77,70,MC,MC,-,-,147,-
T97,Todd Gleaton,74,73,MC,MC,-,-,147,-
T97,Scott Harrington,81,66,MC,MC,-,-,147,-
T97,Nolan Henke,73,74,MC,MC,-,-,147,-
T97,Richard Massey,76,71,MC,MC,-,-,147,-
T97,Stiles Mitchell,77,70,MC,MC,-,-,147,-
T97,Sam Randolph,76,71,MC,MC,-,-,147,-
T97,Steve Schneiter,76,71,MC,MC,-,-,147,-
T97,Chris Stroud,77,70,MC,MC,-,-,147,-
T97,Tyler Williamson,79,68,MC,MC,-,-,147,-
T97,Brian Wilson,73,74,MC,MC,-,-,147,-
T111,Joe Affrunti,69,79,MC,MC,-,-,148,-
T111,Ahmad Bateman,75,73,MC,MC,-,-,148,-
T111,Michael Beard,69,79,MC,MC,-,-,148,-
T111,Rob Bradley,74,74,MC,MC,-,-,148,-
T111,Bryan DeCorso,73,75,MC,MC,-,-,148,-
T111,Mike Donald,73,75,MC,MC,-,-,148,-
T111,John Elliott,71,77,MC,MC,-,-,148,-
T111,Ryan Gildersleeve,73,75,MC,MC,-,-,148,-
T111,Keith Huber,75,73,MC,MC,-,-,148,-
T111,John Merrick,74,74,MC,MC,-,-,148,-
T111,Scott Sterling,79,69,MC,MC,-,-,148,-
T122,Brad Adamonis,72,77,MC,MC,-,-,149,-
T122,George Bradford,74,75,MC,MC,-,-,149,-
T122,Paul Claxton,77,72,MC,MC,-,-,149,-
T122,Victor Schwamkrug,75,74,MC,MC,-,-,149,-
T126,Jeff Freeman,75,75,MC,MC,-,-,150,-
T126,Jason Griffin,71,79,MC,MC,-,-,150,-
T126,Bob Heintz,77,73,MC,MC,-,-,150,-
T126,Kenny Knox,75,75,MC,MC,-,-,150,-
T126,Brad Ott,78,72,MC,MC,-,-,150,-
131,Vance Veazey,75,76,MC,MC,-,-,151,-
132,Jason Hill,76,76,MC,MC,-,-,152,-
T133,Byron Schlagenhauf,78,75,MC,MC,-,-,153,-
T133,Jay Story,77,76,MC,MC,-,-,153,-
T135,Ryan Gioffre,75,80,MC,MC,-,-,155,-
T135,Kevin Hall,76,79,MC,MC,-,-,155,-
137,Carey Hodsden,81,75,MC,MC,-,-,156,-
T138,Matthew Chilenska,75,82,MC,MC,-,-,157,-
T138,Russ Dodson,83,74,MC,MC,-,-,157,-
T138,Matt Hendrix,79,78,MC,MC,-,-,157,-
141,Jeremy Hyjek,79,79,MC,MC,-,-,158,-
142,Jamie Farrah,77,82,MC,MC,-,-,159,-
143,Dave Rummells,82,80,MC,MC,-,-,162,-
*Oregon Classic,72,,,,,,,,
1,Jeff Quinney,71,71,70,63,-9,-13,275,81000
T2,Barry Cheesman,71,70,69,68,-4,-10,278,39600
T2,David McKenzie,68,70,71,69,-3,-10,278,39600
T4,Jason Gore,69,73,68,69,-3,-9,279,19800
T4,Jason Schultz,65,70,72,72,E,-9,279,19800
T6,David Hearn,69,68,72,71,-1,-8,280,15638
T6,Michael Long,70,66,74,70,-2,-8,280,15638
T8,Doug Barron,70,73,72,66,-6,-7,281,12600
T8,Paul Gow,66,71,72,72,E,-7,281,12600
T8,Scott Petersen,68,70,73,70,-2,-7,281,12600
T8,Brandt Snedeker,73,71,71,66,-6,-7,281,12600
T12,Scott Gutschewski,71,68,70,73,1,-6,282,9113
T12,Doug LaBelle II,69,71,73,69,-3,-6,282,9113
T12,Casey Martin,71,68,71,72,E,-6,282,9113
T12,Vance Veazey,71,70,74,67,-5,-6,282,9113
T16,Stephen Gangluff,72,71,74,66,-6,-5,283,6975
T16,Scott Gump,70,67,74,72,E,-5,283,6975
T16,Charley Hoffman,70,71,71,71,-1,-5,283,6975
T16,Franklin Langham,67,75,70,71,-1,-5,283,6975
T20,Robin Byrd,70,70,73,71,-1,-4,284,4875
T20,Rick Fehr,75,67,72,70,-2,-4,284,4875
T20,Ryan Howison,72,70,72,70,-2,-4,284,4875
T20,Tim Simpson,66,73,75,70,-2,-4,284,4875
T20,Bubba Watson,73,71,70,70,-2,-4,284,4875
T20,Brendon de Jonge,69,73,71,71,-1,-4,284,4875
T26,Steve Alker,71,71,72,71,-1,-3,285,3420
T26,Jason Caron,74,69,71,71,-1,-3,285,3420
T26,Tim Conley,69,70,74,72,E,-3,285,3420
T26,Brent Schwarzrock,70,71,69,75,3,-3,285,3420
T26,Mike Sposa,70,67,74,74,2,-3,285,3420
T31,Nick Cassini,69,73,74,70,-2,-2,286,2745
T31,Steve Ford,73,70,73,70,-2,-2,286,2745
T31,Richard Massey,71,68,78,69,-3,-2,286,2745
T31,Andy Morse,69,72,72,73,1,-2,286,2745
T31,Chris Tidland,72,70,76,68,-4,-2,286,2745
T31,Johnson Wagner,70,71,76,69,-3,-2,286,2745
T37,Kevin Durkin,73,70,73,71,-1,-1,287,2295
T37,Mathew Goggin,70,74,72,71,-1,-1,287,2295
T37,Jim Rutledge,68,73,74,72,E,-1,287,2295
T37,Nick Watney,72,69,76,70,-2,-1,287,2295
T41,Greg Bruckner,71,72,70,75,3,E,288,2025
T41,Kevin Stadler,70,74,73,71,-1,E,288,2025
T43,Shane Bertsch,71,71,78,69,-3,1,289,1789
T43,Brad Elder,66,73,79,71,-1,1,289,1789
T43,Matt Jones,70,71,77,71,-1,1,289,1789
T43,Jimmy Walker,72,72,68,77,5,1,289,1789
47,Fran Quinn,73,71,75,71,-1,2,290,1665
T48,Bradley Hughes,71,72,77,71,-1,3,291,1598
T48,Rob McKelvey,71,72,75,73,1,3,291,1598
T48,Jeff Street,68,75,79,69,-3,3,291,1598
T51,Dan Buchner,73,71,75,73,1,4,292,1541
T51,Robert Garrigus,74,70,73,75,3,4,292,1541
T53,Gavin Coles,71,73,76,73,1,5,293,1485
T53,Jess Daley,71,69,73,80,8,5,293,1485
T53,Euan Walters,76,68,79,70,-2,5,293,1485
T56,Jason Allred,71,71,76,76,4,6,294,1406
T56,Dave Christensen,74,67,77,76,4,6,294,1406
T56,Craig Lile,70,73,73,78,6,6,294,1406
T56,Troy Matteson,73,71,77,73,1,6,294,1406
60,Kelly Sellers,70,71,81,73,1,7,295,1350
T61,Ahmad Bateman,72,71,74,79,7,8,296,1316
T61,Victor Schwamkrug,67,77,78,74,2,8,296,1316
63,Andrew McLardy,67,75,80,75,3,9,297,1283
64,Keith Huber,73,71,81,75,3,12,300,1260
65,Kevin Johnson,72,72,81,79,7,16,304,1238
T66,Paul Claxton,71,74,MC,MC,-,-,145,-
T66,John Connelly,71,74,MC,MC,-,-,145,-
T66,Richie Coughlan,72,73,MC,MC,-,-,145,-
T66,Patrick Damron,73,72,MC,MC,-,-,145,-
T66,Jeff Freeman,70,75,MC,MC,-,-,145,-
T66,Nathan Green,74,71,MC,MC,-,-,145,-
T66,Ryan Hietala,73,72,MC,MC,-,-,145,-
T66,John Klauk,75,70,MC,MC,-,-,145,-
T66,Justin Lee,76,69,MC,MC,-,-,145,-
T66,Bryce Molder,76,69,MC,MC,-,-,145,-
T66,Sean Murphy,71,74,MC,MC,-,-,145,-
T66,Bryant Odom,69,76,MC,MC,-,-,145,-
T78,Chris M. Anderson,71,75,MC,MC,-,-,146,-
T78,John Elliott,74,72,MC,MC,-,-,146,-
T78,Scott Harrington,73,73,MC,MC,-,-,146,-
T78,Wes Martin,76,70,MC,MC,-,-,146,-
T78,Brian Miller,72,74,MC,MC,-,-,146,-
T78,Birk Nelson,76,70,MC,MC,-,-,146,-
T78,Tom Scherrer,77,69,MC,MC,-,-,146,-
T78,D.J. Trahan,70,76,MC,MC,-,-,146,-
T78,Jeremy Wilkinson,72,74,MC,MC,-,-,146,-
T78,Tyler Williamson,72,74,MC,MC,-,-,146,-
T88,Jody Bellflower,73,74,MC,MC,-,-,147,-
T88,Justin Bolli,78,69,MC,MC,-,-,147,-
90,Rob Bradley,71,72,WD,WD,-,-,143,-
T91,Keith Clearwater,73,74,MC,MC,-,-,147,-
T91,Dave Cunningham,73,74,MC,MC,-,-,147,-
T91,Joe Daley,74,73,MC,MC,-,-,147,-
T91,Scott Dunlap,75,72,MC,MC,-,-,147,-
T91,Tom Johnson,73,74,MC,MC,-,-,147,-
T91,Bobby Kalinowski,74,73,MC,MC,-,-,147,-
T91,Jon Mills,72,75,MC,MC,-,-,147,-
T91,Sonny Skinner,73,74,MC,MC,-,-,147,-
T91,Kenneth Staton,73,74,MC,MC,-,-,147,-
T91,Charles Warren,71,76,MC,MC,-,-,147,-
T91,Boo Weekley,75,72,MC,MC,-,-,147,-
T91,Brett Wetterich,76,71,MC,MC,-,-,147,-
T103,Brad Adamonis,77,71,MC,MC,-,-,148,-
T103,Ben Bates,71,77,MC,MC,-,-,148,-
T103,John Paul Curley,75,73,MC,MC,-,-,148,-
T103,Mike Donald,73,75,MC,MC,-,-,148,-
T103,Hunter Haas,78,70,MC,MC,-,-,148,-
T103,Jeff Hart,73,75,MC,MC,-,-,148,-
T103,P.H. Horgan III,74,74,MC,MC,-,-,148,-
T103,Brian McCann,72,76,MC,MC,-,-,148,-
T103,Brad Ott,71,77,MC,MC,-,-,148,-
T103,Lee Porter,72,76,MC,MC,-,-,148,-
T113,Ryan Armour,76,73,MC,MC,-,-,149,-
T113,Rafael Gomez,75,74,MC,MC,-,-,149,-
T113,Jeff Gove,72,77,MC,MC,-,-,149,-
T113,Bob Heintz,72,77,MC,MC,-,-,149,-
T113,Ryan LaVoie,74,75,MC,MC,-,-,149,-
T113,Han Lee,76,73,MC,MC,-,-,149,-
T113,Anthony Painter,74,75,MC,MC,-,-,149,-
T113,Steve Runge,74,75,MC,MC,-,-,149,-
T113,Jeff Wood,75,74,MC,MC,-,-,149,-
T122,Jason Buha,74,76,MC,MC,-,-,150,-
T122,Tony Carolan,75,75,MC,MC,-,-,150,-
T122,Andy Doeden,75,75,MC,MC,-,-,150,-
T122,James Driscoll,71,79,MC,MC,-,-,150,-
T122,Steve Haskins,72,78,MC,MC,-,-,150,-
T122,Rick Price,73,77,MC,MC,-,-,150,-
T122,Warren Schutte,78,72,MC,MC,-,-,150,-
T122,Chris Sessler,75,75,MC,MC,-,-,150,-
T122,Brian Thornton,76,74,MC,MC,-,-,150,-
T131,Keoke Cotner,77,74,MC,MC,-,-,151,-
T131,Todd Demsey,78,73,MC,MC,-,-,151,-
T131,John Douma,74,77,MC,MC,-,-,151,-
T131,Jason Enloe,75,76,MC,MC,-,-,151,-
T131,Eduardo Herrera,73,78,MC,MC,-,-,151,-
T131,Todd Rose,76,75,MC,MC,-,-,151,-
T131,Andrew Smeeth,75,76,MC,MC,-,-,151,-
T131,Darron Stiles,77,74,MC,MC,-,-,151,-
T131,Dave Stockton Jr.,76,75,MC,MC,-,-,151,-
T131,Mark Wurtz,77,74,MC,MC,-,-,151,-
T131,Zoran Zorkic,78,73,MC,MC,-,-,151,-
T142,Matt Bettencourt,74,78,MC,MC,-,-,152,-
T142,Scott Gordon,73,79,MC,MC,-,-,152,-
T142,Jesse Schutte,76,76,MC,MC,-,-,152,-
T145,Bobby Gage,77,76,MC,MC,-,-,153,-
T145,Scott Johnson,77,76,MC,MC,-,-,153,-
T145,Ted Potter Jr.,76,77,MC,MC,-,-,153,-
T145,Jake Reeves,76,77,MC,MC,-,-,153,-
T145,Scott Sterling,77,76,MC,MC,-,-,153,-
T145,Kyle Thompson,76,77,MC,MC,-,-,153,-
T151,Ryan Nelson,75,80,MC,MC,-,-,155,-
T151,Ty Tryon,79,76,MC,MC,-,-,155,-
T153,Mark Keating,76,81,MC,MC,-,-,157,-
T153,Mike Sullivan,78,79,MC,MC,-,-,157,-
155,Sprague Kolp,81,78,MC,MC,-,-,159,-
*Albertson's Boise Open,71,,,,,,,,
1,Scott Gump,66,68,68,68,-3,-14,270,108000
T2,Michael Long,71,67,64,70,-1,-12,272,52800
T2,Jimmy Walker,67,72,63,70,-1,-12,272,52800
T4,Scott Gutschewski,68,71,64,70,-1,-11,273,24800
T4,Bradley Hughes,69,69,68,67,-4,-11,273,24800
T4,Kyle Thompson,66,68,69,70,-1,-11,273,24800
T7,Justin Bolli,63,69,69,73,2,-10,274,18700
T7,David Hearn,70,67,65,72,1,-10,274,18700
T7,Chris Tidland,68,67,69,70,-1,-10,274,18700
T10,Nick Cassini,70,66,68,71,E,-9,275,13300
T10,Kelly Gibson,68,69,70,68,-3,-9,275,13300
T10,Joel Kribel,69,69,66,71,E,-9,275,13300
T10,Franklin Langham,70,70,67,68,-3,-9,275,13300
T10,Tom Scherrer,67,71,67,70,-1,-9,275,13300
T10,Nick Watney,69,71,67,68,-3,-9,275,13300
T16,Chris M. Anderson,68,71,69,68,-3,-8,276,9000
T16,James Driscoll,70,71,65,70,-1,-8,276,9000
T16,Jeff Gove,70,66,70,70,-1,-8,276,9000
T16,Brad Ott,71,63,70,72,1,-8,276,9000
T16,Tyler Williamson,65,70,69,72,1,-8,276,9000
T21,Bobby Gage,73,65,69,70,-1,-7,277,6480
T21,Ryan Hietala,73,67,71,66,-5,-7,277,6480
T21,David McKenzie,70,68,69,70,-1,-7,277,6480
T21,Kevin Stadler,65,69,74,69,-2,-7,277,6480
T25,Shane Bertsch,68,68,69,73,2,-6,278,4800
T25,Ryuji Imada,68,68,70,72,1,-6,278,4800
T25,Scott Petersen,70,70,71,67,-4,-6,278,4800
T25,Johnson Wagner,71,69,70,68,-3,-6,278,4800
T25,Bubba Watson,70,69,72,67,-4,-6,278,4800
T30,Steve Alker,70,68,68,73,2,-5,279,3540
T30,Gavin Coles,69,72,68,70,-1,-5,279,3540
T30,Rick Fehr,67,74,72,66,-5,-5,279,3540
T30,Robert Garrigus,67,70,70,72,1,-5,279,3540
T30,Steve Haskins,67,69,72,71,E,-5,279,3540
T30,Casey Martin,71,67,68,73,2,-5,279,3540
T30,John Merrick,67,69,71,72,1,-5,279,3540
T30,Andy Morse,67,73,73,66,-5,-5,279,3540
T30,Victor Schwamkrug,68,65,73,73,2,-5,279,3540
T30,Brent Schwarzrock,70,71,68,70,-1,-5,279,3540
T40,Ben Bates,69,67,72,72,1,-4,280,2760
T40,Paul Claxton,72,69,72,67,-4,-4,280,2760
T40,John Elliott,70,69,67,74,3,-4,280,2760
T43,Jody Bellflower,69,69,70,73,2,-3,281,2352
T43,Dave Christensen,71,70,69,71,E,-3,281,2352
T43,Scott Dunlap,70,69,69,73,2,-3,281,2352
T43,Eduardo Herrera,71,70,74,66,-5,-3,281,2352
T43,Steve Runge,72,68,70,71,E,-3,281,2352
T48,Jason Buha,68,69,72,73,2,-2,282,2085
T48,Andy Doeden,67,70,73,72,1,-2,282,2085
T48,Brad Elder,69,71,71,71,E,-2,282,2085
T48,John Ray Leary,72,69,68,73,2,-2,282,2085
T48,D.A. Points,72,68,73,69,-2,-2,282,2085
T48,Chris Sessler,71,70,69,72,1,-2,282,2085
T54,Doug Barron,70,71,71,71,E,-1,283,1950
T54,Bob Heintz,71,68,73,71,E,-1,283,1950
T54,Darron Stiles,69,72,67,75,4,-1,283,1950
T57,Dave Cunningham,69,72,69,75,4,1,285,1845
T57,Jess Daley,70,71,72,72,1,1,285,1845
T57,Hunter Haas,74,66,72,73,2,1,285,1845
T57,Carl Paulson,67,72,72,74,3,1,285,1845
T61,Nathan Green,69,71,70,76,5,2,286,1755
T61,Scott Harrington,71,70,72,73,2,2,286,1755
63,Bryant Odom,71,70,71,77,6,5,289,1710
64,Joe Daley,71,70,77,78,7,12,296,1680
T65,Dirk Ayers,71,71,MC,MC,-,-,142,-
T65,Barry Cheesman,68,74,MC,MC,-,-,142,-
T65,Chad Collins,72,70,MC,MC,-,-,142,-
T65,Tim Conley,68,74,MC,MC,-,-,142,-
T65,Patrick Damron,71,71,MC,MC,-,-,142,-
T65,Kevin Durkin,71,71,MC,MC,-,-,142,-
T65,Mathew Goggin,70,72,MC,MC,-,-,142,-
T65,Jeff Hart,72,70,MC,MC,-,-,142,-
T65,Jon Mills,71,71,MC,MC,-,-,142,-
T65,Warren Schutte,70,72,MC,MC,-,-,142,-
T65,Jeffrey Simpson,71,71,MC,MC,-,-,142,-
T65,Mike Sposa,74,68,MC,MC,-,-,142,-
T65,Kenneth Staton,71,71,MC,MC,-,-,142,-
T65,Jeff Street,71,71,MC,MC,-,-,142,-
T65,Jeff Thomsen,70,72,MC,MC,-,-,142,-
T65,Charles Warren,71,71,MC,MC,-,-,142,-
T65,Brett Wetterich,72,70,MC,MC,-,-,142,-
T65,Brendon de Jonge,70,72,MC,MC,-,-,142,-
T83,Matt Bettencourt,71,72,MC,MC,-,-,143,-
T83,Robin Byrd,73,70,MC,MC,-,-,143,-
T83,Richie Coughlan,73,70,MC,MC,-,-,143,-
T83,Jason Enloe,75,68,MC,MC,-,-,143,-
T83,Brad Fabel,68,75,MC,MC,-,-,143,-
T83,Jeff Freeman,70,73,MC,MC,-,-,143,-
T83,Paul Gow,70,73,MC,MC,-,-,143,-
T83,Gary Hallberg,73,70,MC,MC,-,-,143,-
T83,Bill Lunde,68,75,MC,MC,-,-,143,-
T83,Brian McCann,73,70,MC,MC,-,-,143,-
T83,Rob McKelvey,76,67,MC,MC,-,-,143,-
T83,Bryce Molder,71,72,MC,MC,-,-,143,-
T83,Rick Price,74,69,MC,MC,-,-,143,-
T83,Fran Quinn,71,72,MC,MC,-,-,143,-
T83,Steve Schneiter,72,71,MC,MC,-,-,143,-
T83,Jason Schultz,70,73,MC,MC,-,-,143,-
T83,Tim Simpson,71,72,MC,MC,-,-,143,-
T83,Mike Springer,72,71,MC,MC,-,-,143,-
T101,Kevin Burton,69,75,MC,MC,-,-,144,-
T101,John Connelly,77,67,MC,MC,-,-,144,-
T101,Todd Demsey,71,73,MC,MC,-,-,144,-
T101,Steve Ford,70,74,MC,MC,-,-,144,-
T101,Matt Jones,70,74,MC,MC,-,-,144,-
T101,Doug LaBelle II,75,69,MC,MC,-,-,144,-
T101,Troy Matteson,71,73,MC,MC,-,-,144,-
T101,Jim McGovern,75,69,MC,MC,-,-,144,-
T101,Jeremy Tucker,72,72,MC,MC,-,-,144,-
T101,Vance Veazey,67,77,MC,MC,-,-,144,-
T101,Euan Walters,74,70,MC,MC,-,-,144,-
T112,Rob Bradley,72,73,MC,MC,-,-,145,-
T112,Tony Carolan,71,74,MC,MC,-,-,145,-
T112,Jason Caron,71,74,MC,MC,-,-,145,-
T112,Keoke Cotner,71,74,MC,MC,-,-,145,-
T112,Stephen Gangluff,71,74,MC,MC,-,-,145,-
T112,Jason Gore,74,71,MC,MC,-,-,145,-
T112,Gabriel Hjertstedt,74,71,MC,MC,-,-,145,-
T112,Bobby Kalinowski,73,72,MC,MC,-,-,145,-
T112,Han Lee,74,71,MC,MC,-,-,145,-
T112,Craig Lile,74,71,MC,MC,-,-,145,-
T112,Mike Sullivan,71,74,MC,MC,-,-,145,-
T112,Jeremy Wilkinson,71,74,MC,MC,-,-,145,-
T112,Mark Wurtz,77,68,MC,MC,-,-,145,-
T125,Brad Adamonis,73,73,MC,MC,-,-,146,-
T125,Greg Bruckner,76,70,MC,MC,-,-,146,-
T125,Robin Freeman,74,72,MC,MC,-,-,146,-
T125,Rafael Gomez,75,71,MC,MC,-,-,146,-
T125,Lee Porter,74,72,MC,MC,-,-,146,-
T130,Ahmad Bateman,73,74,MC,MC,-,-,147,-
T130,Wil Collins,72,75,MC,MC,-,-,147,-
T130,Mike Grob,74,73,MC,MC,-,-,147,-
T130,Charley Hoffman,75,72,MC,MC,-,-,147,-
T130,Scott Piercy,74,73,MC,MC,-,-,147,-
T130,Jeff Quinney,73,74,MC,MC,-,-,147,-
T130,Matt Sharkey,72,75,MC,MC,-,-,147,-
T130,Scott Sterling,73,74,MC,MC,-,-,147,-
T138,Ryan Howison,74,74,MC,MC,-,-,148,-
T138,Keith Huber,74,74,MC,MC,-,-,148,-
T138,Dave Stockton Jr.,74,74,MC,MC,-,-,148,-
T141,Jim Rutledge,76,73,MC,MC,-,-,149,-
T141,Kelly Sellers,77,72,MC,MC,-,-,149,-
T141,Zoran Zorkic,71,78,MC,MC,-,-,149,-
T144,Ryan Armour,73,77,MC,MC,-,-,150,-
T144,Kyle Monfort,77,73,MC,MC,-,-,150,-
T144,Ted Potter Jr.,74,76,MC,MC,-,-,150,-
T144,Sonny Skinner,72,78,MC,MC,-,-,150,-
T148,Ricky Barnes,74,77,MC,MC,-,-,151,-
T148,Kevin Johnson,73,78,MC,MC,-,-,151,-
T150,Richard Massey,76,76,MC,MC,-,-,152,-
T150,John Robertson,77,75,MC,MC,-,-,152,-
T152,Anthony Painter,77,76,MC,MC,-,-,153,-
T152,Ron Rawls,74,79,MC,MC,-,-,153,-
T152,D.J. Trahan,74,79,MC,MC,-,-,153,-
155,Singh Thind,83,75,MC,MC,-,-,158,-
156,Chad Watson,85,80,MC,MC,-,-,165,-
*Mark Christopher Charity Classic,71,,,,,,,,
1,Scott Dunlap,65,69,72,66,-5,-12,272,81000
T2,Scott Gutschewski,65,69,69,72,1,-9,275,39600
T2,Bubba Watson,66,64,75,70,-1,-9,275,39600
T4,Brad Adamonis,67,71,70,69,-2,-7,277,15718
T4,Ryan Armour,72,64,72,69,-2,-7,277,15718
T4,Ricky Barnes,65,73,72,67,-4,-7,277,15718
T4,Kevin Durkin,66,72,68,71,E,-7,277,15718
T4,Brandt Snedeker,69,72,68,68,-3,-7,277,15718
T4,Chris Tidland,69,71,66,71,E,-7,277,15718
T4,Nick Watney,68,71,70,68,-3,-7,277,15718
